,f,W0,p
91,0,-9.0,0.381
92,0,-8.0,0.439
93,0,-7.0,0.5625
94,0,-6.0,0.7659999999999999
95,0,-5.0,1.0
96,0,-4.0,1.0
97,0,-3.0,1.0
98,0,-2.0,1.0
99,0,-1.0,1.0
100,0,0.0,1.0
101,0,1.0,0.0
102,0,2.0,0.0
103,0,3.0,0.0
104,0,4.0,0.0
105,0,5.0,0.0
106,0,6.0,0.0
107,0,7.0,0.0
108,0,8.0,0.0
109,0,9.0,0.0
110,0,10.0,0.0
111,0,11.0,0.0
112,0,12.0,0.0
113,0,13.0,0.0
114,0,14.0,0.0
115,0,14.999999999999998,0.0
116,0,16.0,0.0
117,0,17.0,0.0
118,0,18.0,0.0
119,0,19.0,0.0
120,0,20.0,0.0
121,0,21.0,0.0
122,0,22.0,0.0
123,0,23.0,0.0
124,0,24.0,0.0
125,0,25.0,0.0
126,0,26.0,0.0
127,0,27.0,0.0
128,0,28.0,0.0
129,0,29.0,0.0
130,0,30.0,0.0
131,0,31.0,0.0
132,0,32.0,0.0
133,0,33.0,0.0
134,0,34.0,0.0
135,0,35.0,0.0
136,0,36.0,0.0
137,0,37.0,0.0
138,0,38.0,0.0
139,0,39.0,0.0
140,0,40.0,0.0
141,0,41.0,0.0
142,0,42.0,0.0
143,0,43.0,0.0
144,0,44.0,0.0
145,0,45.0,0.0
146,0,46.0,0.0
147,0,47.0,0.0
148,0,48.0,0.0
149,0,49.0,0.0
150,0,50.0,0.0
151,1,-100.0,0.4995
152,1,-99.0,0.5215
153,1,-98.0,0.5365
154,1,-97.0,0.5245
155,1,-96.0,0.519
156,1,-95.0,0.503
157,1,-94.0,0.5015
158,1,-93.0,0.516
159,1,-92.0,0.5145
160,1,-91.0,0.5095
161,1,-90.0,0.502
162,1,-89.0,0.501
163,1,-88.0,0.496
164,1,-87.0,0.509
165,1,-86.0,0.5045
166,1,-85.0,0.5075
167,1,-84.0,0.501
168,1,-83.0,0.504
169,1,-82.0,0.5185
170,1,-81.0,0.5285
171,1,-80.0,0.5335
172,1,-79.0,0.552
173,1,-78.0,0.551
174,1,-77.0,0.5805
175,1,-76.0,0.5770000000000001
176,1,-75.0,0.601
177,1,-74.0,0.597
178,1,-73.0,0.5875
179,1,-72.0,0.5820000000000001
180,1,-71.0,0.5825
181,1,-70.0,0.551
182,1,-69.0,0.5215
183,1,-68.0,0.505
184,1,-67.0,0.493
185,1,-66.0,0.502
186,1,-65.0,0.4865
187,1,-64.0,0.4865
188,1,-63.0,0.4575
189,1,-62.0,0.48200000000000004
190,1,-61.00000000000001,0.46399999999999997
191,1,-59.99999999999999,0.4605
192,1,-59.0,0.45899999999999996
193,1,-58.0,0.44
194,1,-57.0,0.45
195,1,-56.0,0.4465
196,1,-55.00000000000001,0.4245
197,1,-53.99999999999999,0.4395
198,1,-53.0,0.425
199,1,-52.0,0.429
200,1,-51.0,0.4275
201,1,-50.0,0.4325
202,1,-49.0,0.3955
203,1,-48.0,0.4105
204,1,-47.0,0.4035
205,1,-46.0,0.389
206,1,-45.0,0.397
207,1,-44.0,0.392
208,1,-43.0,0.3875
209,1,-42.0,0.376
210,1,-41.0,0.3845
211,1,-40.0,0.375
212,1,-39.0,0.369
213,1,-38.0,0.35700000000000004
214,1,-37.0,0.36200000000000004
215,1,-36.0,0.375
216,1,-35.0,0.373
217,1,-34.0,0.364
218,1,-33.0,0.368
219,1,-32.0,0.349
220,1,-31.0,0.336
221,1,-30.0,0.3385
222,1,-29.0,0.35700000000000004
223,1,-28.0,0.34600000000000003
224,1,-27.0,0.3445
225,1,-26.0,0.3165
226,1,-25.0,0.3395
227,1,-24.0,0.3215
228,1,-23.0,0.32799999999999996
229,1,-22.0,0.34600000000000003
230,1,-21.0,0.325
231,1,-20.0,0.348
232,1,-19.0,0.3255
233,1,-18.0,0.335
234,1,-17.0,0.321
235,1,-16.0,0.34
236,1,-14.999999999999998,0.342
237,1,-14.0,0.35600000000000004
238,1,-13.0,0.3505
239,1,-12.0,0.348
240,1,-11.0,0.348
241,1,-10.0,0.366
242,1,-9.0,0.355
243,1,-8.0,0.386
244,1,-7.0,0.413
245,1,-6.0,0.4725
246,1,-5.0,0.624
247,1,-4.0,0.7979999999999999
248,1,-3.0,0.9740000000000001
249,1,-2.0,1.0
250,1,-1.0,1.0
251,1,0.0,1.0
252,1,1.0,1.0
253,1,2.0,0.948
254,1,3.0,0.134
255,1,4.0,0.0
256,1,5.0,0.0
257,1,6.0,0.0
258,1,7.0,0.0
259,1,8.0,0.0
260,1,9.0,0.0
261,1,10.0,0.0
262,1,11.0,0.0
263,1,12.0,0.0
264,1,13.0,0.0
265,1,14.0,0.0
266,1,14.999999999999998,0.0
267,1,16.0,0.0
268,1,17.0,0.0
269,1,18.0,0.0
270,1,19.0,0.0
271,1,20.0,0.0
272,1,21.0,0.0
273,1,22.0,0.0
274,1,23.0,0.0
275,1,24.0,0.0
276,1,25.0,0.0
277,1,26.0,0.0
278,1,27.0,0.0
279,1,28.0,0.0
280,1,29.0,0.0
281,1,30.0,0.0
282,1,31.0,0.0
283,1,32.0,0.0
284,1,33.0,0.0
285,1,34.0,0.0
286,1,35.0,0.0
287,1,36.0,0.0
288,1,37.0,0.0
289,1,38.0,0.0
290,1,39.0,0.0
291,1,40.0,0.0
292,1,41.0,0.0
293,1,42.0,0.0
294,1,43.0,0.0
295,1,44.0,0.0
296,1,45.0,0.0
297,1,46.0,0.0
298,1,47.0,0.0
299,1,48.0,0.0
300,1,49.0,0.0
301,1,50.0,0.0
302,2,-100.0,0.5255
303,2,-99.0,0.5435
304,2,-98.0,0.5385
305,2,-97.0,0.5579999999999999
306,2,-96.0,0.519
307,2,-95.0,0.535
308,2,-94.0,0.537
309,2,-93.0,0.517
310,2,-92.0,0.5005
311,2,-91.0,0.5165
312,2,-90.0,0.519
313,2,-89.0,0.527
314,2,-88.0,0.5195
315,2,-87.0,0.527
316,2,-86.0,0.536
317,2,-85.0,0.5155
318,2,-84.0,0.499
319,2,-83.0,0.5425
320,2,-82.0,0.523
321,2,-81.0,0.542
322,2,-80.0,0.5489999999999999
323,2,-79.0,0.5625
324,2,-78.0,0.563
325,2,-77.0,0.5855
326,2,-76.0,0.5845
327,2,-75.0,0.5765
328,2,-74.0,0.5835
329,2,-73.0,0.6045
330,2,-72.0,0.6175
331,2,-71.0,0.6125
332,2,-70.0,0.63
333,2,-69.0,0.6165
334,2,-68.0,0.5995
335,2,-67.0,0.5795
336,2,-66.0,0.546
337,2,-65.0,0.5275
338,2,-64.0,0.5155
339,2,-63.0,0.509
340,2,-62.0,0.498
341,2,-61.00000000000001,0.4905
342,2,-59.99999999999999,0.498
343,2,-59.0,0.4695
344,2,-58.0,0.466
345,2,-57.0,0.473
346,2,-56.0,0.4525
347,2,-55.00000000000001,0.44
348,2,-53.99999999999999,0.439
349,2,-53.0,0.44799999999999995
350,2,-52.0,0.4735
351,2,-51.0,0.442
352,2,-50.0,0.44
353,2,-49.0,0.4465
354,2,-48.0,0.3975
355,2,-47.0,0.39299999999999996
356,2,-46.0,0.43200000000000005
357,2,-45.0,0.42
358,2,-44.0,0.408
359,2,-43.0,0.4105
360,2,-42.0,0.397
361,2,-41.0,0.38
362,2,-40.0,0.4005
363,2,-39.0,0.379
364,2,-38.0,0.391
365,2,-37.0,0.3875
366,2,-36.0,0.3935
367,2,-35.0,0.3945
368,2,-34.0,0.369
369,2,-33.0,0.3835
370,2,-32.0,0.365
371,2,-31.0,0.386
372,2,-30.0,0.381
373,2,-29.0,0.3785
374,2,-28.0,0.3545
375,2,-27.0,0.3685
376,2,-26.0,0.348
377,2,-25.0,0.344
378,2,-24.0,0.368
379,2,-23.0,0.3495
380,2,-22.0,0.355
381,2,-21.0,0.3355
382,2,-20.0,0.3435
383,2,-19.0,0.35200000000000004
384,2,-18.0,0.36
385,2,-17.0,0.3695
386,2,-16.0,0.3475
387,2,-14.999999999999998,0.3475
388,2,-14.0,0.3605
389,2,-13.0,0.3285
390,2,-12.0,0.33799999999999997
391,2,-11.0,0.3595
392,2,-10.0,0.3555
393,2,-9.0,0.364
394,2,-8.0,0.3565
395,2,-7.0,0.37799999999999995
396,2,-6.0,0.391
397,2,-5.0,0.4385
398,2,-4.0,0.5475
399,2,-3.0,0.6295
400,2,-2.0,0.7695
401,2,-1.0,0.9195
402,2,0.0,1.0
403,2,1.0,1.0
404,2,2.0,1.0
405,2,3.0,1.0
406,2,4.0,0.973
407,2,5.0,0.6075
408,2,6.0,0.256
409,2,7.0,0.0
410,2,8.0,0.0
411,2,9.0,0.0
412,2,10.0,0.0
413,2,11.0,0.0
414,2,12.0,0.0
415,2,13.0,0.0
416,2,14.0,0.0
417,2,14.999999999999998,0.0
418,2,16.0,0.0
419,2,17.0,0.0
420,2,18.0,0.0
421,2,19.0,0.0
422,2,20.0,0.0
423,2,21.0,0.0
424,2,22.0,0.0
425,2,23.0,0.0
426,2,24.0,0.0
427,2,25.0,0.0
428,2,26.0,0.0
429,2,27.0,0.0
430,2,28.0,0.0
431,2,29.0,0.0
432,2,30.0,0.0
433,2,31.0,0.0
434,2,32.0,0.0
435,2,33.0,0.0
436,2,34.0,0.0
437,2,35.0,0.0
438,2,36.0,0.0
439,2,37.0,0.0
440,2,38.0,0.0
441,2,39.0,0.0
442,2,40.0,0.0
443,2,41.0,0.0
444,2,42.0,0.0
445,2,43.0,0.0
446,2,44.0,0.0
447,2,45.0,0.0
448,2,46.0,0.0
449,2,47.0,0.0
450,2,48.0,0.0
451,2,49.0,0.0
452,2,50.0,0.0
453,3,-100.0,0.536
454,3,-99.0,0.5329999999999999
455,3,-98.0,0.5505
456,3,-97.0,0.5495
457,3,-96.0,0.5475
458,3,-95.0,0.5385
459,3,-94.0,0.5489999999999999
460,3,-93.0,0.5415
461,3,-92.0,0.5535
462,3,-91.0,0.547
463,3,-90.0,0.5395
464,3,-89.0,0.535
465,3,-88.0,0.5555
466,3,-87.0,0.5345
467,3,-86.0,0.539
468,3,-85.0,0.546
469,3,-84.0,0.5515
470,3,-83.0,0.539
471,3,-82.0,0.5335
472,3,-81.0,0.5545
473,3,-80.0,0.5585
474,3,-79.0,0.565
475,3,-78.0,0.573
476,3,-77.0,0.5715
477,3,-76.0,0.584
478,3,-75.0,0.5785
479,3,-74.0,0.6055
480,3,-73.0,0.6005
481,3,-72.0,0.6085
482,3,-71.0,0.622
483,3,-70.0,0.6315
484,3,-69.0,0.622
485,3,-68.0,0.6345
486,3,-67.0,0.628
487,3,-66.0,0.6215
488,3,-65.0,0.596
489,3,-64.0,0.585
490,3,-63.0,0.5585
491,3,-62.0,0.5525
492,3,-61.00000000000001,0.5595
493,3,-59.99999999999999,0.5265
494,3,-59.0,0.519
495,3,-58.0,0.5095
496,3,-57.0,0.4995
497,3,-56.0,0.501
498,3,-55.00000000000001,0.4895
499,3,-53.99999999999999,0.4995
500,3,-53.0,0.4735
501,3,-52.0,0.4655
502,3,-51.0,0.4555
503,3,-50.0,0.47600000000000003
504,3,-49.0,0.434
505,3,-48.0,0.455
506,3,-47.0,0.4605
507,3,-46.0,0.4525
508,3,-45.0,0.4415
509,3,-44.0,0.4345
510,3,-43.0,0.4205
511,3,-42.0,0.4125
512,3,-41.0,0.4185
513,3,-40.0,0.3985
514,3,-39.0,0.4125
515,3,-38.0,0.40399999999999997
516,3,-37.0,0.39299999999999996
517,3,-36.0,0.4315
518,3,-35.0,0.40700000000000003
519,3,-34.0,0.4155
520,3,-33.0,0.39399999999999996
521,3,-32.0,0.4
522,3,-31.0,0.3835
523,3,-30.0,0.39
524,3,-29.0,0.373
525,3,-28.0,0.3905
526,3,-27.0,0.386
527,3,-26.0,0.381
528,3,-25.0,0.335
529,3,-24.0,0.36200000000000004
530,3,-23.0,0.3655
531,3,-22.0,0.35200000000000004
532,3,-21.0,0.359
533,3,-20.0,0.3525
534,3,-19.0,0.375
535,3,-18.0,0.3615
536,3,-17.0,0.35700000000000004
537,3,-16.0,0.3725
538,3,-14.999999999999998,0.368
539,3,-14.0,0.35200000000000004
540,3,-13.0,0.3685
541,3,-12.0,0.363
542,3,-11.0,0.354
543,3,-10.0,0.3575
544,3,-9.0,0.359
545,3,-8.0,0.3705
546,3,-7.0,0.405
547,3,-6.0,0.37200000000000005
548,3,-5.0,0.4055
549,3,-4.0,0.4175
550,3,-3.0,0.4785
551,3,-2.0,0.5579999999999999
552,3,-1.0,0.645
553,3,0.0,0.7355
554,3,1.0,0.8515
555,3,2.0,0.9390000000000001
556,3,3.0,1.0
557,3,4.0,1.0
558,3,5.0,1.0
559,3,6.0,1.0
560,3,7.0,0.7905
561,3,8.0,0.56
562,3,9.0,0.349
563,3,10.0,0.1285
564,3,11.0,0.0
565,3,12.0,0.0
566,3,13.0,0.0
567,3,14.0,0.0
568,3,14.999999999999998,0.0
569,3,16.0,0.0
570,3,17.0,0.0
571,3,18.0,0.0
572,3,19.0,0.0
573,3,20.0,0.0
574,3,21.0,0.0
575,3,22.0,0.0
576,3,23.0,0.0
577,3,24.0,0.0
578,3,25.0,0.0
579,3,26.0,0.0
580,3,27.0,0.0
581,3,28.0,0.0
582,3,29.0,0.0
583,3,30.0,0.0
584,3,31.0,0.0
585,3,32.0,0.0
586,3,33.0,0.0
587,3,34.0,0.0
588,3,35.0,0.0
589,3,36.0,0.0
590,3,37.0,0.0
591,3,38.0,0.0
592,3,39.0,0.0
593,3,40.0,0.0
594,3,41.0,0.0
595,3,42.0,0.0
596,3,43.0,0.0
597,3,44.0,0.0
598,3,45.0,0.0
599,3,46.0,0.0
600,3,47.0,0.0
601,3,48.0,0.0
602,3,49.0,0.0
603,3,50.0,0.0
604,4,-100.0,0.5755
605,4,-99.0,0.5745
606,4,-98.0,0.5675
607,4,-97.0,0.5665
608,4,-96.0,0.574
609,4,-95.0,0.5645
610,4,-94.0,0.5665
611,4,-93.0,0.5579999999999999
612,4,-92.0,0.5479999999999999
613,4,-91.0,0.565
614,4,-90.0,0.564
615,4,-89.0,0.5375
616,4,-88.0,0.556
617,4,-87.0,0.5465
618,4,-86.0,0.552
619,4,-85.0,0.5475
620,4,-84.0,0.5720000000000001
621,4,-83.0,0.5615
622,4,-82.0,0.544
623,4,-81.0,0.58
624,4,-80.0,0.5660000000000001
625,4,-79.0,0.5675
626,4,-78.0,0.5795
627,4,-77.0,0.5820000000000001
628,4,-76.0,0.5845
629,4,-75.0,0.6225
630,4,-74.0,0.6005
631,4,-73.0,0.62
632,4,-72.0,0.631
633,4,-71.0,0.6305
634,4,-70.0,0.6415
635,4,-69.0,0.636
636,4,-68.0,0.6395
637,4,-67.0,0.645
638,4,-66.0,0.6305
639,4,-65.0,0.63
640,4,-64.0,0.6509999999999999
641,4,-63.0,0.624
642,4,-62.0,0.605
643,4,-61.00000000000001,0.6025
644,4,-59.99999999999999,0.588
645,4,-59.0,0.5725
646,4,-58.0,0.5565
647,4,-57.0,0.534
648,4,-56.0,0.5325
649,4,-55.00000000000001,0.5145
650,4,-53.99999999999999,0.5265
651,4,-53.0,0.504
652,4,-52.0,0.498
653,4,-51.0,0.4945
654,4,-50.0,0.4925
655,4,-49.0,0.4645
656,4,-48.0,0.4985
657,4,-47.0,0.466
658,4,-46.0,0.4815
659,4,-45.0,0.4705
660,4,-44.0,0.455
661,4,-43.0,0.4565
662,4,-42.0,0.45
663,4,-41.0,0.45299999999999996
664,4,-40.0,0.467
665,4,-39.0,0.43200000000000005
666,4,-38.0,0.42700000000000005
667,4,-37.0,0.4445
668,4,-36.0,0.455
669,4,-35.0,0.434
670,4,-34.0,0.4185
671,4,-33.0,0.4075
672,4,-32.0,0.4095
673,4,-31.0,0.4065
674,4,-30.0,0.414
675,4,-29.0,0.406
676,4,-28.0,0.4055
677,4,-27.0,0.4025
678,4,-26.0,0.38299999999999995
679,4,-25.0,0.3885
680,4,-24.0,0.3975
681,4,-23.0,0.385
682,4,-22.0,0.3745
683,4,-21.0,0.375
684,4,-20.0,0.4015
685,4,-19.0,0.3855
686,4,-18.0,0.3795
687,4,-17.0,0.3685
688,4,-16.0,0.3605
689,4,-14.999999999999998,0.37
690,4,-14.0,0.368
691,4,-13.0,0.359
692,4,-12.0,0.3495
693,4,-11.0,0.38
694,4,-10.0,0.3805
695,4,-9.0,0.3765
696,4,-8.0,0.387
697,4,-7.0,0.38299999999999995
698,4,-6.0,0.3845
699,4,-5.0,0.40700000000000003
700,4,-4.0,0.39
701,4,-3.0,0.3985
702,4,-2.0,0.4515
703,4,-1.0,0.499
704,4,0.0,0.5710000000000001
705,4,1.0,0.6305
706,4,2.0,0.7025
707,4,3.0,0.772
708,4,4.0,0.862
709,4,5.0,0.934
710,4,6.0,1.0
711,4,7.0,1.0
712,4,8.0,1.0
713,4,9.0,0.8735
714,4,10.0,0.7265
715,4,11.0,0.5635
716,4,12.0,0.42
717,4,13.0,0.29
718,4,14.0,0.1475
719,4,14.999999999999998,0.005
720,4,16.0,0.0
721,4,17.0,0.0
722,4,18.0,0.0
723,4,19.0,0.0
724,4,20.0,0.0
725,4,21.0,0.0
726,4,22.0,0.0
727,4,23.0,0.0
728,4,24.0,0.0
729,4,25.0,0.0
730,4,26.0,0.0
731,4,27.0,0.0
732,4,28.0,0.0
733,4,29.0,0.0
734,4,30.0,0.0
735,4,31.0,0.0
736,4,32.0,0.0
737,4,33.0,0.0
738,4,34.0,0.0
739,4,35.0,0.0
740,4,36.0,0.0
741,4,37.0,0.0
742,4,38.0,0.0
743,4,39.0,0.0
744,4,40.0,0.0
745,4,41.0,0.0
746,4,42.0,0.0
747,4,43.0,0.0
748,4,44.0,0.0
749,4,45.0,0.0
750,4,46.0,0.0
751,4,47.0,0.0
752,4,48.0,0.0
753,4,49.0,0.0
754,4,50.0,0.0
755,5,-100.0,0.5815
756,5,-99.0,0.574
757,5,-98.0,0.603
758,5,-97.0,0.608
759,5,-96.0,0.583
760,5,-95.0,0.565
761,5,-94.0,0.5770000000000001
762,5,-93.0,0.5905
763,5,-92.0,0.5760000000000001
764,5,-91.0,0.564
765,5,-90.0,0.578
766,5,-89.0,0.5555
767,5,-88.0,0.5705
768,5,-87.0,0.569
769,5,-86.0,0.569
770,5,-85.0,0.59
771,5,-84.0,0.5655
772,5,-83.0,0.5685
773,5,-82.0,0.5710000000000001
774,5,-81.0,0.5565
775,5,-80.0,0.5579999999999999
776,5,-79.0,0.5770000000000001
777,5,-78.0,0.6075
778,5,-77.0,0.5855
779,5,-76.0,0.598
780,5,-75.0,0.613
781,5,-74.0,0.614
782,5,-73.0,0.6295
783,5,-72.0,0.639
784,5,-71.0,0.6345
785,5,-70.0,0.6275
786,5,-69.0,0.6635
787,5,-68.0,0.6325
788,5,-67.0,0.6595
789,5,-66.0,0.67
790,5,-65.0,0.6629999999999999
791,5,-64.0,0.6535
792,5,-63.0,0.672
793,5,-62.0,0.662
794,5,-61.00000000000001,0.639
795,5,-59.99999999999999,0.6415
796,5,-59.0,0.6265
797,5,-58.0,0.619
798,5,-57.0,0.6215
799,5,-56.0,0.617
800,5,-55.00000000000001,0.5775
801,5,-53.99999999999999,0.5665
802,5,-53.0,0.556
803,5,-52.0,0.54
804,5,-51.0,0.5425
805,5,-50.0,0.534
806,5,-49.0,0.5205
807,5,-48.0,0.516
808,5,-47.0,0.5075
809,5,-46.0,0.5335
810,5,-45.0,0.495
811,5,-44.0,0.4785
812,5,-43.0,0.5005
813,5,-42.0,0.4995
814,5,-41.0,0.505
815,5,-40.0,0.4785
816,5,-39.0,0.4635
817,5,-38.0,0.4845
818,5,-37.0,0.4735
819,5,-36.0,0.4305
820,5,-35.0,0.44299999999999995
821,5,-34.0,0.4375
822,5,-33.0,0.4395
823,5,-32.0,0.439
824,5,-31.0,0.42700000000000005
825,5,-30.0,0.42700000000000005
826,5,-29.0,0.426
827,5,-28.0,0.45299999999999996
828,5,-27.0,0.41700000000000004
829,5,-26.0,0.4255
830,5,-25.0,0.413
831,5,-24.0,0.418
832,5,-23.0,0.413
833,5,-22.0,0.4075
834,5,-21.0,0.41
835,5,-20.0,0.4095
836,5,-19.0,0.39899999999999997
837,5,-18.0,0.40399999999999997
838,5,-17.0,0.3935
839,5,-16.0,0.4015
840,5,-14.999999999999998,0.3815
841,5,-14.0,0.4105
842,5,-13.0,0.3785
843,5,-12.0,0.397
844,5,-11.0,0.4015
845,5,-10.0,0.391
846,5,-9.0,0.376
847,5,-8.0,0.3845
848,5,-7.0,0.38299999999999995
849,5,-6.0,0.3955
850,5,-5.0,0.3785
851,5,-4.0,0.40399999999999997
852,5,-3.0,0.3995
853,5,-2.0,0.3795
854,5,-1.0,0.4175
855,5,0.0,0.4565
856,5,1.0,0.484
857,5,2.0,0.556
858,5,3.0,0.625
859,5,4.0,0.6775
860,5,5.0,0.745
861,5,6.0,0.7855
862,5,7.0,0.8505
863,5,8.0,0.9025
864,5,9.0,0.9605
865,5,10.0,1.0
866,5,11.0,0.9445
867,5,12.0,0.8095
868,5,13.0,0.733
869,5,14.0,0.5935
870,5,14.999999999999998,0.4935
871,5,16.0,0.40700000000000003
872,5,17.0,0.2755
873,5,18.0,0.1835
874,5,19.0,0.09
875,5,20.0,0.0
876,5,21.0,0.0
877,5,22.0,0.0
878,5,23.0,0.0
879,5,24.0,0.0
880,5,25.0,0.0
881,5,26.0,0.0
882,5,27.0,0.0
883,5,28.0,0.0
884,5,29.0,0.0
885,5,30.0,0.0
886,5,31.0,0.0
887,5,32.0,0.0
888,5,33.0,0.0
889,5,34.0,0.0
890,5,35.0,0.0
891,5,36.0,0.0
892,5,37.0,0.0
893,5,38.0,0.0
894,5,39.0,0.0
895,5,40.0,0.0
896,5,41.0,0.0
897,5,42.0,0.0
898,5,43.0,0.0
899,5,44.0,0.0
900,5,45.0,0.0
901,5,46.0,0.0
902,5,47.0,0.0
903,5,48.0,0.0
904,5,49.0,0.0
905,5,50.0,0.0
906,6,-100.0,0.626
907,6,-99.0,0.613
908,6,-98.0,0.6195
909,6,-97.0,0.6145
910,6,-96.0,0.609
911,6,-95.0,0.5945
912,6,-94.0,0.6025
913,6,-93.0,0.5975
914,6,-92.0,0.6055
915,6,-91.0,0.5995
916,6,-90.0,0.596
917,6,-89.0,0.5895
918,6,-88.0,0.575
919,6,-87.0,0.596
920,6,-86.0,0.5785
921,6,-85.0,0.598
922,6,-84.0,0.5945
923,6,-83.0,0.586
924,6,-82.0,0.608
925,6,-81.0,0.5920000000000001
926,6,-80.0,0.5705
927,6,-79.0,0.6045
928,6,-78.0,0.5895
929,6,-77.0,0.5935
930,6,-76.0,0.6185
931,6,-75.0,0.622
932,6,-74.0,0.6125
933,6,-73.0,0.6215
934,6,-72.0,0.635
935,6,-71.0,0.627
936,6,-70.0,0.6375
937,6,-69.0,0.6559999999999999
938,6,-68.0,0.6695
939,6,-67.0,0.6515
940,6,-66.0,0.6585
941,6,-65.0,0.6655
942,6,-64.0,0.6629999999999999
943,6,-63.0,0.6859999999999999
944,6,-62.0,0.6965
945,6,-61.00000000000001,0.6835
946,6,-59.99999999999999,0.6805
947,6,-59.0,0.6705
948,6,-58.0,0.6709999999999999
949,6,-57.0,0.664
950,6,-56.0,0.6545
951,6,-55.00000000000001,0.6415
952,6,-53.99999999999999,0.6265
953,6,-53.0,0.607
954,6,-52.0,0.6225
955,6,-51.0,0.604
956,6,-50.0,0.5795
957,6,-49.0,0.573
958,6,-48.0,0.556
959,6,-47.0,0.575
960,6,-46.0,0.5455
961,6,-45.0,0.5405
962,6,-44.0,0.5435
963,6,-43.0,0.5195
964,6,-42.0,0.5125
965,6,-41.0,0.501
966,6,-40.0,0.5145
967,6,-39.0,0.5175
968,6,-38.0,0.5045
969,6,-37.0,0.499
970,6,-36.0,0.486
971,6,-35.0,0.4875
972,6,-34.0,0.491
973,6,-33.0,0.4625
974,6,-32.0,0.47200000000000003
975,6,-31.0,0.4715
976,6,-30.0,0.45299999999999996
977,6,-29.0,0.444
978,6,-28.0,0.449
979,6,-27.0,0.466
980,6,-26.0,0.4235
981,6,-25.0,0.44
982,6,-24.0,0.45899999999999996
983,6,-23.0,0.4445
984,6,-22.0,0.43799999999999994
985,6,-21.0,0.4205
986,6,-20.0,0.426
987,6,-19.0,0.4255
988,6,-18.0,0.40700000000000003
989,6,-17.0,0.423
990,6,-16.0,0.402
991,6,-14.999999999999998,0.419
992,6,-14.0,0.418
993,6,-13.0,0.38799999999999996
994,6,-12.0,0.4155
995,6,-11.0,0.39799999999999996
996,6,-10.0,0.40399999999999997
997,6,-9.0,0.39399999999999996
998,6,-8.0,0.3865
999,6,-7.0,0.4175
1000,6,-6.0,0.4075
1001,6,-5.0,0.3835
1002,6,-4.0,0.40299999999999997
1003,6,-3.0,0.4045
1004,6,-2.0,0.4095
1005,6,-1.0,0.41600000000000004
1006,6,0.0,0.429
1007,6,1.0,0.4215
1008,6,2.0,0.45399999999999996
1009,6,3.0,0.503
1010,6,4.0,0.539
1011,6,5.0,0.588
1012,6,6.0,0.6475
1013,6,7.0,0.677
1014,6,8.0,0.718
1015,6,9.0,0.777
1016,6,10.0,0.8190000000000001
1017,6,11.0,0.8735
1018,6,12.0,0.92
1019,6,13.0,0.9485
1020,6,14.0,0.889
