,Filename,E0,Ep,dL,th_LRL,phi,enfinal
40,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.2566370614359172,-1.0525292425647574e-06
41,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.2880529879718148,
42,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.319468914507713,2.2180740190762595e-06
43,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.350884841043611,2.904735798536735e-06
44,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.382300767579509,-2.1111691454849742e-06
45,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.413716694115407,3.4667738363394607e-06
46,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.4451326206513049,-2.873834682554228e-06
47,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.4765485471872026,-2.5222249062304926e-06
48,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.5079644737231006,
49,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.5393804002589986,
50,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.5707963267948966,1.6997480418478547e-06
51,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.6022122533307943,6.536943543401238e-07
52,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.6336281798666925,4.8941275280687445e-06
53,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.6650441064025905,4.847602749072949e-06
54,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.6964600329384885,5.810927986398449e-06
55,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.7278759594743864,-5.0790160244677296e-06
56,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.7592918860102844,6.519613775363629e-07
57,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.790707812546182,5.717871867532102e-06
58,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.8221237390820801,2.754598422213403e-06
59,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.853539665617978,4.619972183778299e-06
60,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.884955592153876,-1.061985697232682e-05
61,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.9163715186897736,-2.026197343172466e-07
62,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.947787445225672,-2.7756923591788267e-06
63,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.9792033717615696,-6.646625132173275e-07
64,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.010619298297468,-9.735078497261765e-07
65,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.042035224833365,-2.5959513368860425e-06
66,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.073451151369264,-3.3447848350517663e-06
67,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.104867077905161,-1.1939402025005798e-06
68,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.13628300444106,
69,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.167698930976957,-1.7310761373217876e-06
70,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.1991148575128547,-1.2024943911609905e-06
71,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.230530784048753,-8.848271868626335e-07
72,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.261946710584651,-7.116266936743591e-07
73,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.293362637120549,-6.14890328944782e-07
74,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.3247785636564466,-5.14726981416215e-07
75,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.3561944901923453,-4.117610271267558e-07
76,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.3876104167282426,-3.065353321505908e-07
77,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.4190263432641412,-1.9953022788647413e-07
78,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.4504422698000385,-9.117685221752982e-08
79,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.4818581963359367,1.813305287411827e-08
80,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.5132741228718345,1.2803997745539866e-07
81,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.5446900494077327,2.3821103650779605e-07
82,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.5761059759436296,3.483361427402471e-07
83,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.607521902479528,4.581245233382411e-07
84,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.638937829015426,5.673021192465322e-07
85,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.670353755551324,6.756101480214001e-07
86,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.701769682087222,7.828029498553701e-07
87,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.73318560862312,8.886469444891056e-07
88,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.764601535159018,9.929197709844365e-07
89,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.796017461694916,1.0954096604750013e-06
90,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.827433388230814,1.1959140330197908e-06
91,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.858849314766712,1.294239907664913e-06
92,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.8902652413026098,1.3902023594192616e-06
93,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.9216811678385084,1.4836257663591046e-06
94,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.9530970943744053,1.5743419439083782e-06
95,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,2.9845130209103035,1.6621910327042438e-06
96,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.0159289474462017,1.7470203848301518e-06
97,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.0473448739820994,1.8286857962286446e-06
98,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.078760800517997,1.907049449581493e-06
99,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.110176727053896,1.9819816347732622e-06
100,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.1415926535897927,2.053359791662257e-06
101,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.1730085801256913,2.121068605283223e-06
102,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.204424506661589,2.1849998750144804e-06
103,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.235840433197487,2.2450530969377917e-06
104,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.267256359733385,2.301134179239068e-06
105,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.2986722862692828,2.3531566922212825e-06
106,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.330088212805181,2.401041275581796e-06
107,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.3615041393410787,2.444715318538318e-06
108,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.392920065876977,2.484114604865776e-06
109,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.4243359924128747,2.519180240912937e-06
110,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.4557519189487733,2.5498614412608647e-06
111,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.48716784548467,2.5761145101469137e-06
112,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.518583772020569,2.59790299955038e-06
113,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.5499996985564657,2.61519687374078e-06
114,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.581415625092364,2.627973714392433e-06
115,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.6128315516282616,2.6362179590158364e-06
116,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.6442474781641603,2.63992119974995e-06
117,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.6756634047000576,2.639081713335553e-06
118,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.707079331235956,2.633705150759224e-06
119,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.7384952577718535,2.623803917703744e-06
120,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.769911184307752,2.6093973130674592e-06
121,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.8013271108436495,2.5905115637706337e-06
122,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.832743037379548,2.5671797713349204e-06
123,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.864158963915445,2.53944179231871e-06
124,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.895574890451344,2.50734425242693e-06
125,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.9269908169872414,2.4709407182889547e-06
126,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.9584067435231387,2.4302910038556764e-06
127,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,3.989822670059037,2.385462096363054e-06
128,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.021238596594936,2.336527052007333e-06
129,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.052654523130833,2.283566137801844e-06
130,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.084070449666731,2.226665644225268e-06
131,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.115486376202629,2.1659181459660906e-06
132,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.146902302738528,2.101423893759526e-06
133,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.178318229274425,2.033287604379708e-06
134,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.209734155810323,1.961622961313326e-06
135,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.241150082346222,1.8865475339138264e-06
136,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.2725660088821185,1.8081871045785736e-06
137,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.303981935418017,1.7266733451971714e-06
138,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.335397861953914,1.6421439223054066e-06
139,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.366813788489812,1.5547440092618662e-06
140,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.3982297150257095,1.464624775809562e-06
141,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.429645641561608,1.3719443776076846e-06
142,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.461061568097506,1.2768678466036194e-06
143,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.492477494633404,1.1795672181421008e-06
144,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.523893421169302,1.0802220889230748e-06
145,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.5553093477052,9.790195907293616e-07
146,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.586725274241098,8.761549485915127e-07
147,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.618141200776996,7.718319702329009e-07
148,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.649557127312893,6.662635667745582e-07
149,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.680973053848792,5.5967271407488e-07
150,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.712388980384691,4.522929844292186e-07
151,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.7438049069205865,3.443701514961803e-07
152,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.775220833456485,2.361633500444357e-07
153,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.806636759992384,1.2794701983760382e-07
154,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.8380526865282825,2.001317339396024e-08
155,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.869468613064178,-8.732572692550683e-08
156,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.900884539600077,-1.9373291990393268e-07
157,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.932300466135977,-2.9884246378579896e-07
158,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.9637163926718735,-4.022528262150485e-07
159,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.995132319207771,-5.035181457474017e-07
160,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.026548245743669,-6.021364159894142e-07
161,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.0579641722795685,-6.97532898732343e-07
162,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.089380098815465,-8.719089073251656e-07
163,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.120796025351362,-1.1156742880699275e-06
164,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.152211951887259,-3.90320382256623e-07
165,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.1836278784231595,-1.8139414175613568e-06
166,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.215043804959056,-3.149817736958567e-06
167,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.246459731494954,-2.3378252876790907e-06
168,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.277875658030852,-4.077338772370041e-06
169,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.309291584566751,1.8311016161258975e-06
170,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.340707511102648,
171,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.372123437638546,
172,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.403539364174444,3.5927691175225234e-06
173,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.4349552907103424,3.4963021203482186e-06
174,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.46637121724624,-9.074550457224791e-07
175,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.497787143782138,-1.7040850392429447e-06
176,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.529203070318036,-1.7876425277858356e-05
177,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.5606189968539335,
178,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.592034923389832,3.2348821379743094e-06
179,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.62345084992573,
180,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.654866776461628,4.598731654397538e-07
181,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.686282702997526,3.2399956438550703e-06
182,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.717698629533424,-1.2347503860163416e-05
183,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.749114556069323,4.35694078808072e-06
184,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.78053048260522,-1.0534675359338496e-06
185,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.811946409141117,-8.201885987883427e-07
186,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.843362335677017,-4.37626641036052e-06
187,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.8747782622129145,4.084173731756524e-06
188,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.9061941887488105,
189,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.937610115284707,-8.34158494081452e-07
190,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.969026041820607,1.4180097547562758e-07
191,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.000441968356505,-4.700448525771624e-06
192,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.031857894892403,-1.623846226530066e-05
193,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.0632738214283,-8.940591543263134e-07
194,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.0946897479642,1.4477276584079858e-06
195,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.126105674500098,
196,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.157521601035994,1.8518039224038387e-06
197,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.188937527571893,-4.965705134089302e-07
198,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.220353454107792,2.1126713083523158e-07
199,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.2517693806436885,6.776585552381048e-06
200,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.0,1.0621647791957476e-05
201,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.031415926535897934,1.0748607247182623e-05
202,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.06283185307179588,1.0867964112100264e-05
203,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.0942477796076938,1.0979631817432763e-05
204,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.12566370614359176,1.10835318520608e-05
205,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.15707963267948966,1.1179589866375604e-05
206,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.1884955592153876,1.1267738069816216e-05
207,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.21991148575128555,1.134791475561399e-05
208,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.2513274122871835,1.1420064519754144e-05
209,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.2827433388230814,1.1484138023346318e-05
210,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.3141592653589793,1.1540093038498939e-05
211,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.34557519189487723,1.1587890867256795e-05
212,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.3769911184307752,1.162750444110758e-05
213,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.4084070449666731,1.1658908486479275e-05
